emi,channel_key,date,daylight_minutes,daylight_minutes_with_event,daylight_minutes_zoh,all_day_minutes_with_event,all_day_minutes_zoh,daylight_coverage_strict,daylight_coverage_zoh
EMI04,RSI_02,2026-03-23,725,0,0,0,0,0,0
EMI04,RSI_02,2026-03-24,724,0,0,0,0,0,0
EMI04,RSI_02,2026-03-25,724,0,0,0,0,0,0
EMI04,RSI_02,2026-03-26,724,0,0,0,0,0,0
EMI04,RSI_02,2026-03-27,724,0,0,0,0,0,0
EMI04,RSI_02,2026-03-28,724,0,0,0,0,0,0
EMI04,RSI_02,2026-03-29,724,0,0,0,0,0,0
EMI04,RSI_02,2026-03-30,723,0,0,0,0,0,0
EMI04,RSI_02,2026-03-31,724,0,0,0,0,0,0
EMI04,RSI_02,2026-04-01,724,0,0,0,0,0,0
EMI04,RSI_02,2026-04-02,723,0,0,0,0,0,0
EMI04,RSI_02,2026-04-03,724,0,0,0,0,0,0
EMI04,RSI_02,2026-04-04,724,0,0,0,0,0,0
EMI04,RSI_02,2026-04-05,723,0,0,0,0,0,0
EMI04,RSI_02,2026-04-06,723,0,0,0,0,0,0
EMI04,RSI_02,2026-04-07,724,0,0,0,0,0,0
EMI04,RSI_02,2026-04-08,724,0,0,0,0,0,0
EMI04,RSI_02,2026-04-09,723,0,0,0,0,0,0
EMI04,RSI_02,2026-04-10,723,0,0,0,0,0,0
EMI04,RSI_02,2026-04-11,724,0,0,0,0,0,0
EMI04,RSI_02,2026-04-12,723,0,0,0,0,0,0
EMI04,RSI_02,2026-04-13,723,0,0,0,0,0,0
EMI04,RSI_02,2026-04-14,723,0,0,0,0,0,0
EMI04,RSI_02,2026-04-15,724,0,0,0,0,0,0
EMI04,RSI_02,2026-04-16,723,0,0,0,0,0,0
EMI04,RSI_02,2026-04-17,723,0,0,0,0,0,0
EMI04,RSI_02,2026-04-18,723,0,0,0,0,0,0
EMI04,RSI_02,2026-04-19,723,0,0,0,0,0,0
EMI04,RSI_02,2026-04-20,723,0,0,0,0,0,0
EMI04,RSI_02,2026-04-21,723,0,0,0,0,0,0
EMI04,RSI_02,2026-04-22,723,0,0,0,0,0,0
EMI04,RSI_02,2026-04-23,723,0,0,0,0,0,0
EMI04,RSI_02,2026-04-24,722,0,0,0,0,0,0
EMI04,RSI_02,2026-04-25,722,0,0,0,0,0,0
EMI04,RSI_02,2026-04-26,723,0,0,0,0,0,0
EMI04,RSI_02,2026-04-27,723,0,0,0,0,0,0
EMI04,RSI_02,2026-04-28,723,0,0,0,0,0,0
EMI04,RSI_02,2026-04-29,723,0,0,0,0,0,0
EMI04,RSI_02,2026-04-30,722,0,0,0,0,0,0
EMI04,RSI_02,2026-05-01,722,0,0,0,0,0,0
EMI04,RSI_02,2026-05-02,722,0,0,0,0,0,0
EMI04,RSI_02,2026-05-03,722,0,0,0,0,0,0
EMI04,RSI_02,2026-05-04,722,0,0,0,0,0,0
EMI04,RSI_02,2026-05-05,723,0,0,0,0,0,0
EMI04,RSI_02,2026-05-06,723,0,0,0,0,0,0
EMI04,RSI_02,2026-05-07,723,0,0,0,0,0,0
EMI04,RSI_02,2026-05-08,723,0,0,0,0,0,0
EMI04,RSI_02,2026-05-09,722,0,0,0,0,0,0
EMI04,RSI_02,2026-05-10,722,0,0,0,0,0,0
EMI04,RSI_02,2026-05-11,722,0,0,0,0,0,0
EMI04,RSI_02,2026-05-12,722,0,0,0,0,0,0
EMI04,RSI_02,2026-05-13,722,0,0,0,0,0,0
EMI04,RSI_02,2026-05-14,722,0,0,0,0,0,0
EMI04,RSI_02,2026-05-15,722,0,0,0,0,0,0
EMI04,RSI_02,2026-05-16,722,0,0,0,0,0,0
EMI04,RSI_02,2026-05-17,722,0,0,0,0,0,0
EMI04,RSI_02,2026-05-18,722,0,0,0,0,0,0
EMI04,RSI_02,2026-05-19,722,0,0,0,0,0,0
EMI04,RSI_02,2026-05-20,722,0,0,0,0,0,0
EMI04,RSI_02,2026-05-21,721,1,16,1,16,0.00138696255201,0.0221914008322
EMI04,RSI_02,2026-05-22,722,3,48,6,96,0.00415512465374,0.0664819944598
EMI04,RSI_02,2026-05-23,722,0,0,0,0,0,0
EMI04,RSI_02,2026-05-24,722,0,0,0,0,0,0
EMI04,RSI_02,2026-05-25,722,0,0,0,0,0,0
EMI04,RSI_02,2026-05-26,722,0,0,0,0,0,0
EMI04,RSI_02,2026-05-27,722,0,0,0,0,0,0
EMI04,RSI_02,2026-05-28,722,0,0,0,0,0,0
EMI04,RSI_02,2026-05-29,722,0,0,0,0,0,0
EMI04,RSI_02,2026-05-30,721,0,0,0,0,0,0
EMI04,RSI_02,2026-05-31,721,0,0,0,0,0,0
EMI04,RSI_02,2026-06-01,722,0,0,0,0,0,0
EMI04,RSI_02,2026-06-02,722,0,0,0,0,0,0
EMI04,RSI_02,2026-06-03,722,0,0,0,0,0,0
EMI04,RSI_02,2026-06-04,722,0,0,0,0,0,0
EMI04,RSI_02,2026-06-05,721,0,0,0,0,0,0
EMI04,RSI_02,2026-06-06,721,0,0,0,0,0,0
EMI04,RSI_02,2026-06-07,722,0,0,0,0,0,0
EMI04,RSI_02,2026-06-08,722,0,0,0,0,0,0
EMI04,RSI_02,2026-06-09,722,0,0,0,0,0,0
EMI04,RSI_02,2026-06-10,721,0,0,0,0,0,0
EMI04,RSI_02,2026-06-11,721,0,0,0,0,0,0
EMI04,RSI_02,2026-06-12,722,0,0,0,0,0,0
EMI04,RSI_02,2026-06-13,722,0,0,0,0,0,0
EMI04,RSI_02,2026-06-14,722,0,0,0,0,0,0
EMI04,RSI_02,2026-06-15,721,0,0,0,0,0,0
EMI04,RSI_02,2026-06-16,721,0,0,0,0,0,0
EMI04,RSI_02,2026-06-17,722,0,0,0,0,0,0
EMI04,RSI_02,2026-06-18,722,0,0,0,0,0,0
EMI04,RSI_02,2026-06-19,722,0,0,0,0,0,0
EMI04,RSI_02,2026-06-20,721,0,0,0,0,0,0
EMI04,RSI_02,2026-06-21,721,0,0,0,0,0,0
EMI04,RSI_02,2026-06-22,722,0,0,0,0,0,0
EMI04,RSI_02,2026-06-23,722,0,0,0,0,0,0
EMI04,RSI_02,2026-06-24,721,0,0,0,0,0,0
EMI04,RSI_02,2026-06-25,721,0,0,0,0,0,0
EMI04,RSI_02,2026-06-26,722,0,0,0,0,0,0
EMI04,RSI_02,2026-06-27,722,0,0,0,0,0,0
EMI04,RSI_02,2026-06-28,722,0,0,0,0,0,0
EMI04,RSI_02,2026-06-29,721,0,0,0,0,0,0
EMI04,RSI_02,2026-06-30,721,0,0,0,0,0,0
EMI04,RSI_03,2025-12-01,728,81,215,81,215,0.111263736264,0.29532967033
EMI04,RSI_03,2025-12-02,728,125,271,125,271,0.171703296703,0.372252747253
EMI04,RSI_03,2025-12-03,728,100,186,100,186,0.137362637363,0.255494505495
EMI04,RSI_03,2025-12-04,728,190,327,190,327,0.260989010989,0.449175824176
EMI04,RSI_03,2025-12-05,729,106,271,106,271,0.145404663923,0.371742112483
EMI04,RSI_03,2025-12-06,728,73,254,73,254,0.100274725275,0.348901098901
EMI04,RSI_03,2025-12-07,729,171,356,171,356,0.234567901235,0.488340192044
EMI04,RSI_03,2025-12-08,728,189,377,189,377,0.259615384615,0.517857142857
EMI04,RSI_03,2025-12-09,728,106,277,106,277,0.145604395604,0.380494505495
EMI04,RSI_03,2025-12-10,729,243,489,243,489,0.333333333333,0.670781893004
EMI04,RSI_03,2025-12-11,728,0,0,0,0,0,0
EMI04,RSI_03,2025-12-12,729,118,253,118,253,0.161865569273,0.347050754458
EMI04,RSI_03,2025-12-13,728,121,246,121,246,0.166208791209,0.337912087912
EMI04,RSI_03,2025-12-14,729,185,318,185,318,0.253772290809,0.43621399177
EMI04,RSI_03,2025-12-15,728,147,410,147,410,0.201923076923,0.563186813187
EMI04,RSI_03,2025-12-16,729,86,300,86,300,0.117969821674,0.411522633745
EMI04,RSI_03,2025-12-17,728,268,566,268,566,0.368131868132,0.777472527473
EMI04,RSI_03,2025-12-18,729,267,529,267,529,0.366255144033,0.725651577503
EMI04,RSI_03,2025-12-19,728,128,324,128,324,0.175824175824,0.445054945055
EMI04,RSI_03,2025-12-20,729,65,235,65,235,0.0891632373114,0.322359396433
EMI04,RSI_03,2025-12-21,728,151,304,151,304,0.207417582418,0.417582417582
EMI04,RSI_03,2025-12-22,729,293,461,293,461,0.401920438957,0.632373113855
EMI04,RSI_03,2025-12-23,728,118,260,118,260,0.162087912088,0.357142857143
EMI04,RSI_03,2025-12-24,729,301,479,301,479,0.412894375857,0.657064471879
EMI04,RSI_03,2025-12-25,728,257,498,257,498,0.353021978022,0.684065934066
EMI04,RSI_03,2025-12-26,729,159,357,159,357,0.218106995885,0.489711934156
EMI04,RSI_03,2025-12-27,728,20,126,20,126,0.0274725274725,0.173076923077
EMI04,RSI_03,2025-12-28,729,214,444,214,444,0.293552812071,0.609053497942
EMI04,RSI_03,2025-12-29,728,116,302,116,302,0.159340659341,0.414835164835
EMI04,RSI_03,2025-12-30,729,87,205,87,205,0.119341563786,0.281207133059
EMI04,RSI_03,2025-12-31,728,145,322,145,322,0.199175824176,0.442307692308
EMI04,RSI_03,2026-01-01,729,55,172,55,172,0.0754458161866,0.235939643347
EMI04,RSI_03,2026-01-02,728,247,326,247,326,0.339285714286,0.447802197802
EMI04,RSI_03,2026-01-03,729,223,362,223,362,0.305898491084,0.496570644719
EMI04,RSI_03,2026-01-04,728,37,150,37,150,0.0508241758242,0.206043956044
EMI04,RSI_03,2026-01-05,728,238,418,238,418,0.326923076923,0.574175824176
EMI04,RSI_03,2026-01-06,729,154,417,154,417,0.211248285322,0.572016460905
EMI04,RSI_03,2026-01-07,728,306,426,306,426,0.42032967033,0.585164835165
EMI04,RSI_03,2026-01-08,729,182,351,182,351,0.249657064472,0.481481481481
EMI04,RSI_03,2026-01-09,728,178,279,178,279,0.244505494505,0.383241758242
EMI04,RSI_03,2026-01-10,728,319,459,319,459,0.438186813187,0.630494505495
EMI04,RSI_03,2026-01-11,728,48,158,48,158,0.0659340659341,0.217032967033
EMI04,RSI_03,2026-01-12,728,265,480,265,480,0.364010989011,0.659340659341
EMI04,RSI_03,2026-01-13,729,159,320,159,320,0.218106995885,0.438957475995
EMI04,RSI_03,2026-01-14,728,33,129,33,129,0.0453296703297,0.177197802198
EMI04,RSI_03,2026-01-15,728,311,510,311,510,0.427197802198,0.700549450549
EMI04,RSI_03,2026-01-16,728,341,551,341,551,0.468406593407,0.756868131868
EMI04,RSI_03,2026-01-17,728,316,561,316,561,0.434065934066,0.770604395604
EMI04,RSI_03,2026-01-18,728,272,542,272,542,0.373626373626,0.744505494505
EMI04,RSI_03,2026-01-19,727,254,515,254,515,0.349381017882,0.708390646492
EMI04,RSI_03,2026-01-20,728,172,383,172,383,0.236263736264,0.526098901099
EMI04,RSI_03,2026-01-21,728,332,513,332,513,0.456043956044,0.70467032967
EMI04,RSI_03,2026-01-22,727,155,411,155,411,0.213204951857,0.565337001376
EMI04,RSI_03,2026-01-23,728,191,394,191,394,0.262362637363,0.541208791209
EMI04,RSI_03,2026-01-24,728,199,502,199,502,0.273351648352,0.68956043956
EMI04,RSI_03,2026-01-25,728,192,387,192,387,0.263736263736,0.531593406593
EMI04,RSI_03,2026-01-26,727,236,430,236,430,0.32462173315,0.591471801926
EMI04,RSI_03,2026-01-27,727,250,489,250,489,0.343878954608,0.672627235213
EMI04,RSI_03,2026-01-28,728,26,139,26,139,0.0357142857143,0.190934065934
EMI04,RSI_03,2026-01-29,728,167,337,167,337,0.229395604396,0.462912087912
EMI04,RSI_03,2026-01-30,728,43,196,43,196,0.0590659340659,0.269230769231
EMI04,RSI_03,2026-01-31,727,191,336,191,336,0.26272352132,0.462173314993
EMI04,RSI_03,2026-02-01,727,212,369,212,369,0.291609353508,0.507565337001
EMI04,RSI_03,2026-02-02,727,166,329,166,329,0.22833562586,0.452544704264
EMI04,RSI_03,2026-02-03,727,109,241,109,241,0.149931224209,0.331499312242
EMI04,RSI_03,2026-02-04,727,87,217,87,217,0.119669876204,0.2984869326
EMI04,RSI_03,2026-02-05,727,289,590,289,590,0.397524071527,0.811554332875
EMI04,RSI_03,2026-02-06,727,58,195,58,195,0.0797799174691,0.268225584594
EMI04,RSI_03,2026-02-07,726,339,478,339,478,0.46694214876,0.658402203857
EMI04,RSI_03,2026-02-08,726,182,431,182,431,0.250688705234,0.593663911846
EMI04,RSI_03,2026-02-09,726,173,284,173,284,0.238292011019,0.391184573003
EMI04,RSI_03,2026-02-10,726,136,235,136,235,0.187327823691,0.323691460055
EMI04,RSI_03,2026-02-11,726,96,340,96,340,0.132231404959,0.468319559229
EMI04,RSI_03,2026-02-12,726,53,131,53,131,0.0730027548209,0.18044077135
EMI04,RSI_03,2026-02-13,726,113,303,113,303,0.15564738292,0.417355371901
EMI04,RSI_03,2026-02-14,726,140,279,140,279,0.192837465565,0.384297520661
EMI04,RSI_03,2026-02-15,726,158,270,158,270,0.217630853994,0.371900826446
EMI04,RSI_03,2026-02-16,726,183,347,183,347,0.252066115702,0.477961432507
EMI04,RSI_03,2026-02-17,726,295,420,295,420,0.406336088154,0.578512396694
EMI04,RSI_03,2026-02-18,726,351,554,351,554,0.48347107438,0.763085399449
EMI04,RSI_03,2026-02-19,726,0,0,0,0,0,0
EMI04,RSI_03,2026-02-20,726,258,457,258,457,0.355371900826,0.629476584022
EMI04,RSI_03,2026-02-21,726,0,0,0,0,0,0
EMI04,RSI_03,2026-02-22,726,215,392,215,392,0.296143250689,0.539944903581
EMI04,RSI_03,2026-02-23,726,0,0,0,0,0,0
EMI04,RSI_03,2026-02-24,726,128,244,128,244,0.176308539945,0.33608815427
EMI04,RSI_03,2026-02-25,726,71,224,71,224,0.0977961432507,0.308539944904
EMI04,RSI_03,2026-02-26,726,326,493,326,493,0.449035812672,0.679063360882
EMI04,RSI_03,2026-02-27,725,161,288,161,288,0.222068965517,0.39724137931
EMI04,RSI_03,2026-02-28,725,170,347,170,347,0.234482758621,0.478620689655
EMI04,RSI_03,2026-03-01,725,271,502,271,502,0.373793103448,0.692413793103
EMI04,RSI_03,2026-03-02,726,106,345,106,345,0.146005509642,0.47520661157
EMI04,RSI_03,2026-03-03,726,199,335,199,335,0.274104683196,0.461432506887
EMI04,RSI_03,2026-03-04,725,143,284,143,284,0.19724137931,0.391724137931
EMI04,RSI_03,2026-03-05,725,190,402,190,402,0.262068965517,0.554482758621
EMI04,RSI_03,2026-03-06,725,188,379,188,379,0.259310344828,0.52275862069
EMI04,RSI_03,2026-03-07,726,82,285,82,285,0.112947658402,0.392561983471
EMI04,RSI_03,2026-03-08,725,197,399,197,399,0.271724137931,0.550344827586
EMI04,RSI_03,2026-03-09,725,0,0,0,0,0,0
EMI04,RSI_03,2026-03-10,725,321,492,321,492,0.44275862069,0.678620689655
EMI04,RSI_03,2026-03-11,724,289,474,289,474,0.399171270718,0.654696132597
EMI04,RSI_03,2026-03-12,725,242,450,242,450,0.333793103448,0.620689655172
EMI04,RSI_03,2026-03-13,725,200,373,200,373,0.275862068966,0.514482758621
EMI04,RSI_03,2026-03-14,725,118,269,118,269,0.16275862069,0.371034482759
EMI04,RSI_03,2026-03-15,724,261,391,261,391,0.360497237569,0.540055248619
EMI04,RSI_03,2026-03-16,725,66,169,66,169,0.0910344827586,0.233103448276
EMI04,RSI_03,2026-03-17,725,244,377,244,377,0.336551724138,0.52
EMI04,RSI_03,2026-03-18,724,146,324,147,340,0.201657458564,0.447513812155
EMI04,RSI_03,2026-03-19,724,174,325,174,325,0.240331491713,0.448895027624
EMI04,RSI_03,2026-03-20,725,1,16,1,16,0.00137931034483,0.0220689655172
EMI04,RSI_03,2026-03-21,724,218,401,218,401,0.301104972376,0.553867403315
EMI04,RSI_03,2026-03-22,724,304,438,304,438,0.419889502762,0.604972375691
EMI04,RSI_03,2026-03-23,725,121,297,121,297,0.166896551724,0.409655172414
EMI04,RSI_03,2026-03-24,724,269,518,269,518,0.371546961326,0.71546961326
EMI04,RSI_03,2026-03-25,724,221,464,221,464,0.305248618785,0.640883977901
EMI04,RSI_03,2026-03-26,724,250,442,250,442,0.345303867403,0.610497237569
EMI04,RSI_03,2026-03-27,724,248,439,248,439,0.342541436464,0.60635359116
EMI04,RSI_03,2026-03-28,724,324,527,324,527,0.447513812155,0.727900552486
EMI04,RSI_03,2026-03-29,724,161,318,161,318,0.222375690608,0.439226519337
EMI04,RSI_03,2026-03-30,723,142,233,142,233,0.196403872752,0.322268326418
EMI04,RSI_03,2026-03-31,724,231,427,231,427,0.319060773481,0.589779005525
EMI04,RSI_03,2026-04-01,724,171,427,171,427,0.236187845304,0.589779005525
EMI04,RSI_03,2026-04-02,723,190,356,190,356,0.262793914246,0.492392807746
EMI04,RSI_03,2026-04-03,724,16,40,16,40,0.0220994475138,0.0552486187845
EMI04,RSI_03,2026-04-04,724,200,482,200,482,0.276243093923,0.665745856354
EMI04,RSI_03,2026-04-05,723,245,467,245,467,0.338865836791,0.6459197787
EMI04,RSI_03,2026-04-06,723,282,447,282,447,0.390041493776,0.618257261411
EMI04,RSI_03,2026-04-07,724,46,145,46,145,0.0635359116022,0.200276243094
EMI04,RSI_03,2026-04-08,724,237,420,237,420,0.327348066298,0.580110497238
EMI04,RSI_03,2026-04-09,723,213,376,213,376,0.294605809129,0.520055325035
EMI04,RSI_03,2026-04-10,723,120,349,120,349,0.165975103734,0.482710926694
EMI04,RSI_03,2026-04-11,724,162,314,162,314,0.223756906077,0.433701657459
EMI04,RSI_03,2026-04-12,723,80,220,80,220,0.110650069156,0.30428769018
EMI04,RSI_03,2026-04-13,723,54,141,54,141,0.0746887966805,0.195020746888
EMI04,RSI_03,2026-04-14,723,160,342,160,342,0.221300138313,0.473029045643
EMI04,RSI_03,2026-04-15,724,27,87,27,87,0.0372928176796,0.120165745856
EMI04,RSI_03,2026-04-16,723,107,271,107,271,0.147994467497,0.374827109267
EMI04,RSI_03,2026-04-17,723,147,372,147,372,0.203319502075,0.514522821577
EMI04,RSI_03,2026-04-18,723,182,358,182,358,0.251728907331,0.495159059474
EMI04,RSI_03,2026-04-19,723,59,152,59,152,0.0816044260028,0.210235131397
EMI04,RSI_03,2026-04-20,723,186,429,186,429,0.257261410788,0.593360995851
EMI04,RSI_03,2026-04-21,723,210,393,210,393,0.290456431535,0.54356846473
EMI04,RSI_03,2026-04-22,723,232,378,232,378,0.320885200553,0.522821576763
EMI04,RSI_03,2026-04-23,723,180,377,180,377,0.248962655602,0.521438450899
EMI04,RSI_03,2026-04-24,722,313,478,313,478,0.43351800554,0.662049861496
EMI04,RSI_03,2026-04-25,722,294,452,294,452,0.407202216066,0.626038781163
EMI04,RSI_03,2026-04-26,723,249,477,249,477,0.344398340249,0.659751037344
EMI04,RSI_03,2026-04-27,723,129,301,129,301,0.178423236515,0.416320885201
EMI04,RSI_03,2026-04-28,723,136,310,136,310,0.188105117566,0.428769017981
EMI04,RSI_03,2026-04-29,723,189,381,189,381,0.261410788382,0.526970954357
EMI04,RSI_03,2026-04-30,722,128,284,128,284,0.17728531856,0.393351800554
EMI04,RSI_03,2026-05-01,722,231,433,231,433,0.319944598338,0.59972299169
EMI04,RSI_03,2026-05-02,722,156,371,156,371,0.216066481994,0.513850415512
EMI04,RSI_03,2026-05-03,722,109,211,109,211,0.150969529086,0.292243767313
EMI04,RSI_03,2026-05-04,722,124,309,124,309,0.171745152355,0.427977839335
EMI04,RSI_03,2026-05-05,723,0,0,0,0,0,0
EMI04,RSI_03,2026-05-06,723,148,331,148,331,0.204702627939,0.457814661134
EMI04,RSI_03,2026-05-07,723,104,241,104,241,0.143845089903,0.333333333333
EMI04,RSI_03,2026-05-08,723,43,96,43,96,0.0594744121715,0.132780082988
EMI04,RSI_03,2026-05-09,722,137,284,137,284,0.189750692521,0.393351800554
EMI04,RSI_03,2026-05-10,722,47,142,47,142,0.0650969529086,0.196675900277
EMI04,RSI_03,2026-05-11,722,221,449,221,449,0.306094182825,0.62188365651
EMI04,RSI_03,2026-05-12,722,227,445,227,445,0.314404432133,0.616343490305
EMI04,RSI_03,2026-05-13,722,178,344,178,344,0.246537396122,0.476454293629
EMI04,RSI_03,2026-05-14,722,190,423,190,423,0.263157894737,0.585872576177
EMI04,RSI_03,2026-05-15,722,108,184,108,184,0.149584487535,0.254847645429
EMI04,RSI_03,2026-05-16,722,226,449,226,449,0.313019390582,0.62188365651
EMI04,RSI_03,2026-05-17,722,29,114,29,114,0.0401662049861,0.157894736842
EMI04,RSI_03,2026-05-18,722,227,360,227,360,0.314404432133,0.498614958449
EMI04,RSI_03,2026-05-19,722,113,265,113,265,0.156509695291,0.36703601108
EMI04,RSI_03,2026-05-20,722,275,366,275,366,0.380886426593,0.506925207756
EMI04,RSI_03,2026-05-21,721,262,515,262,515,0.363384188627,0.714285714286
EMI04,RSI_03,2026-05-22,722,205,431,208,479,0.283933518006,0.596952908587
EMI04,RSI_03,2026-05-23,722,252,474,252,474,0.349030470914,0.656509695291
EMI04,RSI_03,2026-05-24,722,173,316,173,316,0.239612188366,0.437673130194
EMI04,RSI_03,2026-05-25,722,122,232,122,232,0.168975069252,0.321329639889
EMI04,RSI_03,2026-05-26,722,188,355,188,355,0.260387811634,0.491689750693
EMI04,RSI_03,2026-05-27,722,85,209,85,209,0.117728531856,0.289473684211
EMI04,RSI_03,2026-05-28,722,323,521,323,521,0.447368421053,0.721606648199
EMI04,RSI_03,2026-05-29,722,210,370,210,370,0.290858725762,0.512465373961
EMI04,RSI_03,2026-05-30,721,70,159,70,159,0.0970873786408,0.22052704577
EMI04,RSI_03,2026-05-31,721,257,410,257,410,0.356449375867,0.568654646325
EMI04,RSI_03,2026-06-01,722,220,417,220,417,0.304709141274,0.57756232687
EMI04,RSI_03,2026-06-02,722,220,483,220,483,0.304709141274,0.668975069252
EMI04,RSI_03,2026-06-03,722,281,565,281,565,0.3891966759,0.782548476454
EMI04,RSI_03,2026-06-04,722,224,446,224,446,0.310249307479,0.617728531856
EMI04,RSI_03,2026-06-05,721,95,303,95,303,0.131761442441,0.420249653259
EMI04,RSI_03,2026-06-06,721,244,475,244,475,0.338418862691,0.658807212205
EMI04,RSI_03,2026-06-07,722,156,284,156,284,0.216066481994,0.393351800554
EMI04,RSI_03,2026-06-08,722,223,402,223,402,0.308864265928,0.556786703601
EMI04,RSI_03,2026-06-09,722,306,538,306,538,0.423822714681,0.745152354571
EMI04,RSI_03,2026-06-10,721,177,420,177,420,0.245492371706,0.582524271845
EMI04,RSI_03,2026-06-11,721,143,278,143,278,0.198335644938,0.385575589459
EMI04,RSI_03,2026-06-12,722,176,366,176,366,0.243767313019,0.506925207756
EMI04,RSI_03,2026-06-13,722,273,469,273,469,0.37811634349,0.649584487535
EMI04,RSI_03,2026-06-14,722,329,503,329,503,0.45567867036,0.696675900277
EMI04,RSI_03,2026-06-15,721,170,258,170,258,0.235783633842,0.357836338419
EMI04,RSI_03,2026-06-16,721,75,199,75,199,0.104022191401,0.27600554785
EMI04,RSI_03,2026-06-17,722,183,372,183,372,0.253462603878,0.515235457064
EMI04,RSI_03,2026-06-18,722,248,426,248,426,0.343490304709,0.590027700831
EMI04,RSI_03,2026-06-19,722,184,369,184,369,0.254847645429,0.51108033241
EMI04,RSI_03,2026-06-20,721,329,569,329,569,0.456310679612,0.789181692094
EMI04,RSI_03,2026-06-21,721,291,523,291,523,0.403606102635,0.725381414702
EMI04,RSI_03,2026-06-22,722,291,542,291,542,0.403047091413,0.750692520776
EMI04,RSI_03,2026-06-23,722,298,467,298,467,0.412742382271,0.646814404432
EMI04,RSI_03,2026-06-24,721,286,470,286,470,0.396671289875,0.651872399445
EMI04,RSI_03,2026-06-25,721,253,520,253,520,0.350901525659,0.721220527046
EMI04,RSI_03,2026-06-26,722,250,501,250,501,0.346260387812,0.693905817175
EMI04,RSI_03,2026-06-27,722,282,526,282,526,0.390581717452,0.728531855956
EMI04,RSI_03,2026-06-28,722,226,457,226,457,0.313019390582,0.63296398892
EMI04,RSI_03,2026-06-29,721,169,393,169,393,0.23439667129,0.54507628294
EMI04,RSI_03,2026-06-30,721,234,434,234,434,0.324549237171,0.601941747573
EMI05,GHI,2025-12-01,728,0,0,0,0,0,0
EMI05,GHI,2025-12-02,728,0,0,0,0,0,0
EMI05,GHI,2025-12-03,728,0,0,0,0,0,0
EMI05,GHI,2025-12-04,728,0,0,0,0,0,0
EMI05,GHI,2025-12-05,729,0,0,0,0,0,0
EMI05,GHI,2025-12-06,728,0,0,0,0,0,0
EMI05,GHI,2025-12-07,729,0,0,0,0,0,0
EMI05,GHI,2025-12-08,728,0,0,0,0,0,0
EMI05,GHI,2025-12-09,728,0,0,0,0,0,0
EMI05,GHI,2025-12-10,729,0,0,0,0,0,0
EMI05,GHI,2025-12-11,728,0,0,0,0,0,0
EMI05,GHI,2025-12-12,729,0,0,0,0,0,0
EMI05,GHI,2025-12-13,728,0,0,0,0,0,0
EMI05,GHI,2025-12-14,729,0,0,0,0,0,0
EMI05,GHI,2025-12-15,728,0,0,0,0,0,0
EMI05,GHI,2025-12-16,729,0,0,0,0,0,0
EMI05,GHI,2025-12-17,728,0,0,0,0,0,0
EMI05,GHI,2025-12-18,729,0,0,0,0,0,0
EMI05,GHI,2025-12-19,728,0,0,0,0,0,0
EMI05,GHI,2025-12-20,729,0,0,0,0,0,0
EMI05,GHI,2025-12-21,728,0,0,0,0,0,0
EMI05,GHI,2025-12-22,729,0,0,0,0,0,0
EMI05,GHI,2025-12-23,728,0,0,0,0,0,0
EMI05,GHI,2025-12-24,729,697,719,697,720,0.956104252401,0.986282578875
EMI05,GHI,2025-12-25,728,705,722,705,729,0.968406593407,0.991758241758
EMI05,GHI,2025-12-26,729,631,713,631,713,0.865569272977,0.9780521262
EMI05,GHI,2025-12-27,728,577,706,577,710,0.792582417582,0.96978021978
EMI05,GHI,2025-12-28,729,690,723,690,724,0.946502057613,0.991769547325
EMI05,GHI,2025-12-29,728,649,721,649,729,0.891483516484,0.990384615385
EMI05,GHI,2025-12-30,729,606,709,606,710,0.831275720165,0.97256515775
EMI05,GHI,2025-12-31,728,618,721,618,727,0.848901098901,0.990384615385
EMI05,GHI,2026-01-01,729,629,722,629,725,0.862825788752,0.990397805213
EMI05,GHI,2026-01-02,728,679,719,679,732,0.932692307692,0.987637362637
EMI05,GHI,2026-01-03,729,607,681,607,684,0.832647462277,0.934156378601
EMI05,GHI,2026-01-04,728,574,715,574,720,0.788461538462,0.982142857143
EMI05,GHI,2026-01-05,728,655,691,662,713,0.899725274725,0.949175824176
EMI05,GHI,2026-01-06,729,728,729,743,761,0.998628257888,1
EMI05,GHI,2026-01-07,728,728,728,787,842,1,1
EMI05,GHI,2026-01-08,729,729,729,736,751,1,1
EMI05,GHI,2026-01-09,728,728,728,736,751,1,1
EMI05,GHI,2026-01-10,728,727,728,767,807,0.998626373626,1
EMI05,GHI,2026-01-11,728,726,728,781,911,0.997252747253,1
EMI05,GHI,2026-01-12,728,728,728,745,761,1,1
EMI05,GHI,2026-01-13,729,728,729,743,759,0.998628257888,1
EMI05,GHI,2026-01-14,728,728,728,755,785,1,1
EMI05,GHI,2026-01-15,728,726,728,742,759,0.997252747253,1
EMI05,GHI,2026-01-16,728,728,728,784,877,1,1
EMI05,GHI,2026-01-17,728,728,728,751,781,1,1
EMI05,GHI,2026-01-18,728,728,728,750,780,1,1
EMI05,GHI,2026-01-19,727,727,727,774,811,1,1
EMI05,GHI,2026-01-20,728,727,727,769,896,0.998626373626,0.998626373626
EMI05,GHI,2026-01-21,728,728,728,741,756,1,1
EMI05,GHI,2026-01-22,727,727,727,740,755,1,1
EMI05,GHI,2026-01-23,728,728,728,741,772,1,1
EMI05,GHI,2026-01-24,728,728,728,738,753,1,1
